"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"1906",2018-03-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,35.69,29.61,14.71,0.42,1013.63,7.55,19.67,318,0.64,2,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",2018-03-16 15:00:00,"Clear","clear-day",0,0,37.16,31.21,12.89,0.36,1014.42,7.85,19.13,317,0.17,4,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",2018-03-16 16:00:00,"Clear","clear-day",0,0,39.27,34.23,14.75,0.36,1015.03,7.03,16.47,319,0.17,5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",2018-03-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.86,36.55,15.66,0.35,1015.28,6.38,15.98,316,0.29,6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",2018-03-16 18:00:00,"Clear","clear-day",0,0,42.49,38.39,15.99,0.34,1015.05,6.55,17.17,313,0.19,6,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",2018-03-16 19:00:00,"Clear","clear-day",0,0,43.89,39.94,16.21,0.32,1014.71,6.78,16.34,312,0.07,5,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",2018-03-16 20:00:00,"Clear","clear-day",0,0,44.35,40.37,15.84,0.31,1014.68,7.01,16.45,313,0.05,3,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",2018-03-16 21:00:00,"Clear","clear-day",0,0,44.1,40.52,15.68,0.31,1015.23,6.2,16.21,314,0.02,2,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",2018-03-16 22:00:00,"Clear","clear-day",0,0,42.98,39,15.26,0.32,1015.99,6.53,15.91,315,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",2018-03-16 23:00:00,"Clear","clear-day",0,0,40.87,36.9,14.93,0.34,1016.8,5.84,12.89,308,0,0,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",2018-03-17 00:00:00,"Clear","clear-night",0,0,38.83,37,14.76,0.37,1017.33,3.03,6.53,318,0,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",2018-03-17 01:00:00,"Clear","clear-night",0,0,37.2,37.2,14.89,0.4,1018.02,1.52,3.57,310,0,0,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",2018-03-17 02:00:00,"Clear","clear-night",0,0,35.54,35.54,14.98,0.42,1018.16,0.86,1.78,294,0,0,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",2018-03-17 03:00:00,"Clear","clear-night",0,0,33.19,33.19,15.21,0.47,1018.07,0.54,0.77,300,0,0,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",2018-03-17 04:00:00,"Clear","clear-night",0,0,31.81,31.81,15.65,0.51,1018.14,0.62,0.97,276,0.06,0,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",2018-03-17 05:00:00,"Clear","clear-night",0,0,31.03,31.03,15.93,0.53,1017.81,0.46,0.79,278,0.1,0,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922",2018-03-17 06:00:00,"Clear","clear-night",0,0,30.21,30.21,16.18,0.55,1017.98,0.44,0.65,289,0.11,0,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",2018-03-17 07:00:00,"Clear","clear-night",0,0,29.98,29.98,16,0.55,1017.74,0.45,0.77,289,0.07,0,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",2018-03-17 08:00:00,"Clear","clear-night",0,0,30.34,30.34,16.07,0.55,1017.6,0.67,1.66,317,0.06,0,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",2018-03-17 09:00:00,"Clear","clear-night",0,0,30.37,30.37,16.15,0.55,1016.77,0.41,0.96,316,0.08,0,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",2018-03-17 10:00:00,"Clear","clear-night",0,0,30.58,30.58,16.12,0.54,1016.85,0.36,1.04,302,0.05,0,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",2018-03-17 11:00:00,"Clear","clear-night",0,0,29.35,29.35,17.01,0.59,1016.71,0.17,0.49,321,0.11,0,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928",2018-03-17 12:00:00,"Clear","clear-day",0,0,29.44,29.44,17.48,0.6,1017.03,0.18,0.6,220,0.08,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",2018-03-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.4,34.4,18.87,0.53,1017.33,1.14,2.77,236,0.31,1,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",2018-03-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.5,39.5,17.49,0.4,1016.84,1.89,4.91,252,0.59,2,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",2018-03-17 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.67,40.67,17.34,0.38,1015.89,1.58,4.46,236,0.85,3,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",2018-03-17 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.69,41.69,18.11,0.38,1014.98,1.47,4.69,207,0.88,4,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",2018-03-17 17:00:00,"Overcast","cloudy",0,0,43.21,43.21,20.31,0.4,1013.75,2.24,5.76,207,0.96,4,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",2018-03-17 18:00:00,"Overcast","cloudy",0,0,44.17,44.17,22.61,0.42,1012.53,2.1,5.05,234,0.96,4,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",2018-03-17 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.25,40.71,29.24,0.6,1011.92,3.19,8.08,254,0.88,3,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",2018-03-17 20:00:00,"Overcast","cloudy",0,0,41.54,41.54,30.04,0.63,1010.56,1.72,4.13,259,0.96,2,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",2018-03-17 21:00:00,"Overcast","cloudy",0,0,41.57,41.57,30.41,0.64,1010.93,2.53,5.73,292,1,1,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",2018-03-17 22:00:00,"Overcast","cloudy",0,0,41.56,41.56,30.93,0.66,1010.71,2.02,4.93,286,1,0,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",2018-03-17 23:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.3,41.3,31.33,0.67,1010.24,1.94,4.29,279,0.64,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",2018-03-18 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.75,39.75,30.86,0.7,1010.34,1.54,3.04,288,0.51,0,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",2018-03-18 01:00:00,"Clear","clear-night",0,0,38.23,38.23,30.38,0.73,1010.56,1.2,2.57,295,0.23,0,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942",2018-03-18 02:00:00,"Clear","clear-night",0,0,37.19,37.19,30.14,0.75,1010.44,0.8,2.23,333,0.22,0,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943",2018-03-18 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.21,36.21,29.71,0.77,1010.88,0.25,0.92,304,0.46,0,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944",2018-03-18 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.15,35.15,29.25,0.79,1011.57,0.65,1.35,310,0.38,0,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",2018-03-18 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.03,32.09,29.19,0.76,1011.55,4.67,4.75,339,0.75,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",2018-03-18 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.52,36.52,28.92,0.74,1012.03,1.21,3.03,330,0.3,0,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947",2018-03-18 07:00:00,"Clear","clear-night",0,0,36.26,36.26,27.16,0.69,1012.62,1.76,3.25,326,0.21,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948",2018-03-18 08:00:00,"Clear","clear-night",0,0,36.06,36.06,24.41,0.62,1012.54,2.36,4.81,337,0.23,0,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",2018-03-18 09:00:00,"Clear","clear-night",0,0,34.94,29.58,22.3,0.6,1012.93,6.21,16.1,340,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",2018-03-18 10:00:00,"Clear","clear-night",0,0,33.86,33.86,21.16,0.59,1013.76,1.18,2.62,327,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",2018-03-18 11:00:00,"Clear","clear-night",0,0,32.6,32.6,20.39,0.6,1014.63,1.19,2.3,320,0.06,0,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",2018-03-18 12:00:00,"Clear","clear-day",0,0,33.11,33.11,20.41,0.59,1015.5,1.07,2.43,315,0,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953",2018-03-18 13:00:00,"Clear","clear-day",0,0,37.57,37.57,20.98,0.51,1016.17,2.25,4.73,326,0,1,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",2018-03-18 14:00:00,"Clear","clear-day",0,0,41.44,39.25,20.61,0.43,1016.68,3.71,8.47,331,0,2,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",2018-03-18 15:00:00,"Clear","clear-day",0,0,44.92,44.92,19.88,0.36,1016.78,2.97,7.93,335,0,4,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",2018-03-18 16:00:00,"Clear","clear-day",0,0,48.09,47.46,20.33,0.33,1016.53,3.06,8.6,328,0,6,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957",2018-03-18 17:00:00,"Clear","clear-day",0,0,50.88,50.88,21.23,0.31,1016.19,3.52,9.09,324,0,6,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958",2018-03-18 18:00:00,"Clear","clear-day",0,0,53.21,53.21,20.94,0.28,1015.34,2.95,8.39,319,0,6,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959",2018-03-18 19:00:00,"Clear","clear-day",0,0,54.89,54.89,20.9,0.26,1014.41,3.38,8.54,314,0,5,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960",2018-03-18 20:00:00,"Clear","clear-day",0,0,56.08,56.08,20.56,0.25,1013.85,3.21,8.62,311,0,3,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",2018-03-18 21:00:00,"Clear","clear-day",0,0,56.59,56.59,20.57,0.24,1013.43,2.46,6.79,312,0,2,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962",2018-03-18 22:00:00,"Clear","clear-day",0,0,56.57,56.57,20.79,0.25,1013.28,1.7,5.44,287,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963",2018-03-18 23:00:00,"Clear","clear-day",0,0,54.7,54.7,21.06,0.27,1013.36,0.54,2.02,254,0,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964",2018-03-19 00:00:00,"Clear","clear-night",0,0,49.57,49.57,22.38,0.34,1013.06,0.29,0.46,148,0,0,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965",2018-03-19 01:00:00,"Clear","clear-night",0,0,45.41,45.41,22.89,0.41,1013.37,0.29,0.39,164,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966",2018-03-19 02:00:00,"Clear","clear-night",0,0,42.62,42.62,23.33,0.46,1013.34,0.22,0.41,141,0,0,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967",2018-03-19 03:00:00,"Clear","clear-night",0,0,40.5,40.5,23.41,0.5,1013.65,0.11,0.58,167,0,0,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968",2018-03-19 04:00:00,"Clear","clear-night",0,0,38.55,38.55,23.51,0.54,1013.69,0.03,0.29,323,0.04,0,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969",2018-03-19 05:00:00,"Clear","clear-night",0,0,37.01,37.01,23.69,0.58,1013.61,0.03,0.35,210,0.11,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970",2018-03-19 06:00:00,"Clear","clear-night",0,0,36.11,36.11,24.36,0.62,1013.51,0.2,0.43,189,0.12,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971",2018-03-19 07:00:00,"Clear","clear-night",0,0,35.15,35.15,23.99,0.63,1013.46,0.18,0.39,220,0.07,0,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972",2018-03-19 08:00:00,"Clear","clear-night",0,0,34.23,34.23,24.12,0.66,1012.77,0.18,0.36,222,0.08,0,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973",2018-03-19 09:00:00,"Clear","clear-night",0,0,33.01,33.01,24.16,0.7,1012.18,0.04,0.36,191,0.03,0,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974",2018-03-19 10:00:00,"Clear","clear-night",0,0,32.1,32.1,24.39,0.73,1012.77,0.11,0.36,217,0.06,0,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975",2018-03-19 11:00:00,"Clear","clear-night",0,0,31.86,31.86,24.4,0.74,1013.01,0.06,0.21,171,0.05,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",2018-03-19 12:00:00,"Clear","clear-day",0,0,32.67,32.67,25.64,0.75,1013.49,0.13,0.39,195,0.22,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977",2018-03-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.99,39.99,29.93,0.67,1013.24,0.21,0.54,188,0.39,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978",2018-03-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.9,46.9,30.67,0.53,1013.17,0.01,1.42,259,0.39,2,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",2018-03-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.01,52.01,29.46,0.42,1013,0.99,3.67,52,0.46,4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",2018-03-19 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.48,54.48,28.21,0.36,1013.18,1.4,3.8,99,0.67,4,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",2018-03-19 17:00:00,"Overcast","cloudy",0,0,55.78,55.78,27.8,0.34,1013.12,1.63,4.48,110,0.97,4,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982",2018-03-19 18:00:00,"Overcast","cloudy",0,0,56.76,56.76,27.6,0.32,1012.56,1.96,5.35,107,0.94,4,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983",2018-03-19 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.18,57.18,27.61,0.32,1011.65,2.87,7.29,110,0.82,4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",2018-03-19 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.52,57.52,27.5,0.31,1011.27,3.14,7.08,109,0.49,3,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",2018-03-19 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.87,56.87,27.63,0.32,1011.1,3.03,6.93,122,0.4,2,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",2018-03-19 22:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.44,55.44,28.65,0.36,1011.29,2.23,5.56,136,0.43,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",2018-03-19 23:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.75,52.75,29.99,0.41,1011.42,2.01,4.79,123,0.52,0,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",2018-03-20 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.11,50.11,31.22,0.48,1011.73,1.62,3.83,117,0.51,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",2018-03-20 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.47,48.47,32.25,0.53,1012.06,2.19,4.49,95,0.65,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",2018-03-20 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.94,46.94,32.3,0.57,1012.33,2.13,5.22,91,0.75,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",2018-03-20 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.3,45.3,31.9,0.59,1012.12,2.13,5.11,90,0.84,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",2018-03-20 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.65,43.65,32.16,0.64,1012.2,2.2,5.56,80,0.6,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",2018-03-20 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.91,41.91,32.49,0.69,1012.19,2.15,5.41,73,0.54,0,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",2018-03-20 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.83,40.83,32.27,0.71,1012.22,2.47,5.3,63,0.81,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",2018-03-20 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.24,40.24,31.97,0.72,1011.56,2.44,5.3,67,0.87,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",2018-03-20 08:00:00,"Overcast","cloudy",0.0013,0.16,39.74,39.74,31.7,0.73,1010.5,2.22,5.29,71,1,0,7.72,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"1997",2018-03-20 09:00:00,"Mostly Cloudy","partly-cloudy-night",0.0026,0.18,39.41,39.41,30.88,0.71,1010.03,2.51,5.77,71,0.88,0,7.83,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"1998",2018-03-20 10:00:00,"Overcast","cloudy",0.0073,0.44,38.5,38.5,30.98,0.74,1010.02,2.54,5.8,67,1,0,6.87,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"1999",2018-03-20 11:00:00,"Light Rain","rain",0.0346,0.74,36.69,36.69,31.45,0.81,1009.54,2.76,6.02,58,1,0,6.2,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2000",2018-03-20 12:00:00,"Rain","rain",0.0559,0.79,35.53,32.18,31.56,0.85,1009.38,3.98,8.01,55,1,0,4.56,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2001",2018-03-20 13:00:00,"Rain","rain",0.0586,0.78,35.19,31.38,31.68,0.87,1008,4.38,11.34,54,1,1,4.79,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2002",2018-03-20 14:00:00,"Light Rain","rain",0.0373,0.8,35.08,30.53,31.71,0.87,1008.07,5.2,11.96,56,1,2,4.49,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2003",2018-03-20 15:00:00,"Light Rain","rain",0.037,0.75,34.68,29.92,31.03,0.86,1007.78,5.36,13.2,56,1,3,6.51,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2004",2018-03-20 16:00:00,"Light Rain","rain",0.0409,0.84,33.82,29.77,30.4,0.87,1008.42,4.39,10.05,45,1,4,4.31,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2005",2018-03-20 17:00:00,"Rain","rain",0.0653,0.81,33.38,28.77,30.2,0.88,1007.56,4.91,10.52,44,1,4,4.25,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2006",2018-03-20 18:00:00,"Rain","rain",0.0563,0.77,33.47,30.9,30.43,0.88,1007.72,3.06,7.92,42,1,4,3.65,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2007",2018-03-20 19:00:00,"Light Rain","rain",0.0424,0.75,33.25,33.25,30.28,0.89,1007.99,2.21,4.94,29,1,3,4.32,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2008",2018-03-20 20:00:00,"Light Rain","rain",0.0201,0.73,32.86,32.86,30,0.89,1008.5,1.88,3.87,22,1,2,3.72,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2009",2018-03-20 21:00:00,"Overcast","cloudy",0.0073,0.58,32.5,32.5,29.71,0.89,1008.77,1.79,3.57,17,1,1,2.49,NA,"sleet",NA,NA,NA,NA,NA,NA,NA,NA
"2010",2018-03-20 22:00:00,"Overcast","cloudy",0.0046,0.42,32.09,32.09,29.52,0.9,1008.67,2.18,3.86,13,1,0,3.89,NA,"sleet",NA,NA,NA,NA,NA,NA,NA,NA
"2011",2018-03-20 23:00:00,"Overcast","cloudy",0.002,0.2,31.64,31.64,28.93,0.9,1008.91,1.91,3.73,17,1,0,3.62,0.016,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2012",2018-03-21 00:00:00,"Overcast","cloudy",0.0015,0.16,31.16,31.16,28.52,0.9,1008.65,1.85,3.34,25,1,0,4.25,NA,"sleet",NA,NA,NA,NA,NA,NA,NA,NA
"2013",2018-03-21 01:00:00,"Overcast","cloudy",0.0011,0.11,31,31,28.4,0.9,1007.91,1.84,3.62,23,1,0,4.64,0.009,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2014",2018-03-21 02:00:00,"Overcast","cloudy",6e-04,0.07,31.02,31.02,28.49,0.9,1007.85,1.88,3.48,31,1,0,4.32,0.005,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2015",2018-03-21 03:00:00,"Overcast","cloudy",0,0,31.15,31.15,28.75,0.91,1007.37,1.9,3.74,30,1,0,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",2018-03-21 04:00:00,"Overcast","cloudy",8e-04,0.1,31.36,31.36,28.94,0.91,1007.55,1.53,3.15,12,1,0,2.71,0.006,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2017",2018-03-21 05:00:00,"Overcast","cloudy",0.0014,0.14,31.4,31.4,29.1,0.91,1006.57,1.87,3.88,24,1,0,2.93,0.011,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2018",2018-03-21 06:00:00,"Overcast","cloudy",0.0015,0.14,31.13,31.13,28.67,0.9,1005.23,2.14,4.54,23,1,0,6.23,0.012,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2019",2018-03-21 07:00:00,"Overcast","cloudy",0,0,31.28,31.28,28.31,0.89,1004.78,1.51,3.36,25,1,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020",2018-03-21 08:00:00,"Overcast","cloudy",0,0,31.46,31.46,28.19,0.88,1004.1,1.33,2.58,15,1,0,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",2018-03-21 09:00:00,"Overcast","cloudy",0,0,31.48,31.48,28.7,0.89,1003.95,1.55,2.71,23,1,0,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022",2018-03-21 10:00:00,"Overcast","cloudy",5e-04,0.06,31.36,31.36,28.91,0.9,1003.29,1.55,2.93,16,1,0,3.51,NA,"sleet",NA,NA,NA,NA,NA,NA,NA,NA
"2023",2018-03-21 11:00:00,"Overcast","cloudy",3e-04,0.06,31.22,31.22,28.82,0.91,1003.28,1.68,3.01,16,1,0,2.2,0,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2024",2018-03-21 12:00:00,"Foggy","fog",0.0014,0.09,31.13,31.13,28.84,0.91,1003.59,1.23,2.25,12,1,0,1.23,0.011,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2025",2018-03-21 13:00:00,"Foggy","fog",0.0023,0.14,31.2,31.2,29.05,0.92,1004.14,1.09,1.76,12,1,1,0.75,0.018,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2026",2018-03-21 14:00:00,"Foggy","fog",0.0037,0.14,31.49,31.49,29.42,0.92,1004.19,1.09,1.16,1,1,2,0.53,0.03,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2027",2018-03-21 15:00:00,"Foggy","fog",0.0037,0.12,32.06,32.06,29.97,0.92,1004.35,1.09,1.16,357,1,3,0.79,0.028,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2028",2018-03-21 16:00:00,"Foggy","fog",0.0043,0.15,32.73,32.73,30.59,0.92,1004.49,1.17,1.24,354,1,4,0.75,0.033,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2029",2018-03-21 17:00:00,"Foggy","fog",0.0037,0.2,33.69,33.69,31.3,0.91,1004.46,1.5,2.07,346,1,4,1.08,0.028,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2030",2018-03-21 18:00:00,"Foggy","fog",0.0054,0.33,33.88,33.88,31.32,0.9,1004.29,2.12,4.32,356,1,4,1.31,0.041,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2031",2018-03-21 19:00:00,"Foggy","fog",0.006,0.39,34.1,34.1,31.45,0.9,1004.31,2.71,5.28,354,1,3,1.42,0.046,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2032",2018-03-21 20:00:00,"Light Snow","snow",0.0114,0.54,34.07,31.38,31.28,0.89,1004.69,3.22,6.28,353,1,2,2.35,0.087,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2033",2018-03-21 21:00:00,"Light Snow","snow",0.0145,0.55,34.13,31.41,31.4,0.9,1005.43,3.25,6.25,351,1,1,3.87,0.11,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2034",2018-03-21 22:00:00,"Overcast","cloudy",0.015,0.51,34,29.6,31.05,0.89,1005.96,4.8,9.14,344,1,0,5.64,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2035",2018-03-21 23:00:00,"Light Snow","snow",0.0093,0.44,33.68,29.88,30.5,0.88,1007,4.13,9.11,344,1,0,7.36,0.071,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2036",2018-03-22 00:00:00,"Overcast","cloudy",0.0045,0.38,33.38,30.88,29.96,0.87,1007.98,3,6.68,342,1,0,7.88,0.034,"snow",NA,NA,NA,NA,NA,NA,NA,NA
