"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"129",2018-05-04 04:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2018-05-04 10:07:45,2018-05-05 00:04:34,0.65,6e-04,0.0097,0.42,90.94,1525464000,66.3,1525518000,90.94,1525464000,66.3,1525518000,61.16,0.56,1014.38,1.46,10.47,1525467600,210,0.34,9,1525453200,7.84,68.54,2018-05-04 11:00:00,90.94,2018-05-04 20:00:00,68.58,2018-05-04 11:00:00,90.94,2018-05-04 20:00:00,2018-05-05 01:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"130",2018-05-05 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-05-05 10:06:38,2018-05-06 00:05:33,0.68,6e-04,0.0036,0.23,71.31,1525543200,56.65,1525600800,71.31,1525543200,56.65,1525600800,50.29,0.55,1018.85,0.82,7.55,1525496400,2,0.67,6,1525532400,8.22,59.01,2018-05-06 03:00:00,76.36,2018-05-05 04:00:00,59.01,2018-05-06 03:00:00,76.4,2018-05-05 04:00:00,2018-05-06 01:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"131",2018-05-06 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-05-06 10:05:33,2018-05-07 00:06:31,0.71,6e-04,0.0072,0.26,68.44,1525636800,54.68,1525690800,68.44,1525636800,54.68,1525690800,54.35,0.77,1014.03,0.93,5.6,1525629600,1,0.84,5,1525618800,7.82,56.65,2018-05-06 10:00:00,68.44,2018-05-06 20:00:00,56.65,2018-05-06 10:00:00,68.44,2018-05-06 20:00:00,2018-05-06 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"132",2018-05-07 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-05-07 10:04:29,2018-05-08 00:07:29,0.74,0,0,0,75.28,1525723200,53.99,1525773600,75.28,1525723200,53.99,1525773600,52.8,0.67,1017.66,0.82,5.62,1525712400,48,0.38,9,1525712400,7.65,54.68,2018-05-07 11:00:00,75.28,2018-05-07 20:00:00,54.68,2018-05-07 11:00:00,75.28,2018-05-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2018-05-08 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-05-08 10:03:26,2018-05-09 00:08:26,0.77,0,0,0,76.39,1525806000,51.09,1525860000,76.39,1525806000,51.09,1525860000,50.93,0.62,1022.55,0.85,5.99,1525806000,94,0.11,9,1525795200,7.96,53.99,2018-05-08 10:00:00,76.39,2018-05-08 19:00:00,53.99,2018-05-08 10:00:00,76.39,2018-05-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2018-05-09 04:00:00,"Clear throughout the day.","clear-day",2018-05-09 10:02:25,2018-05-10 00:09:24,0.8,0,0,0,78.43,1525896000,58.91,1525942800,78.43,1525896000,58.91,1525942800,49.82,0.6,1020.58,0.64,5.79,1525899600,120,0.02,10,1525885200,7.76,51.09,2018-05-09 10:00:00,78.43,2018-05-09 20:00:00,51.09,2018-05-09 10:00:00,78.43,2018-05-09 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2018-05-10 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-05-10 10:01:25,2018-05-11 00:10:21,0.83,3e-04,0.0019,0.12,82.14,1525978800,58.51,1526032800,83.35,1525978800,58.51,1526032800,58.7,0.71,1013.83,1.3,6.66,1525957200,200,0.31,8,1525971600,7.42,58.91,2018-05-10 09:00:00,82.14,2018-05-10 19:00:00,58.91,2018-05-10 09:00:00,83.35,2018-05-10 19:00:00,2018-05-10 22:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"136",2018-05-11 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-05-11 10:00:27,2018-05-12 00:11:18,0.86,0,0,0,81.95,1526068800,63.1,1526122800,81.95,1526068800,63.1,1526122800,57.02,0.63,1015.89,0.65,7.35,1526054400,319,0.2,7,1526054400,7.46,58.51,2018-05-11 10:00:00,81.95,2018-05-11 20:00:00,58.51,2018-05-11 10:00:00,81.95,2018-05-11 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2018-05-12 04:00:00,"Light rain starting in the evening.","rain",2018-05-12 09:59:30,2018-05-13 00:12:15,0.9,0.0024,0.0285,0.43,89.74,1526158800,63.61,1526209200,92.56,1526158800,64.04,1526209200,62.19,0.67,1016.36,0.39,8.77,1526173200,173,0.3,9,1526144400,7.61,63.1,2018-05-12 11:00:00,89.74,2018-05-12 21:00:00,63.1,2018-05-12 11:00:00,92.56,2018-05-12 21:00:00,2018-05-13 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"138",2018-05-13 04:00:00,"Rain in the morning.","rain",2018-05-13 09:58:34,2018-05-14 00:13:11,0.93,0.0135,0.1403,0.83,67.81,1526230800,60.53,1526284800,68.44,1526230800,60.68,1526284800,61.47,0.9,1017.84,0.86,6.12,1526241600,86,0.93,5,1526230800,6.12,61.1,2018-05-14 03:00:00,68.48,2018-05-13 04:00:00,61.26,2018-05-14 03:00:00,68.92,2018-05-13 04:00:00,2018-05-13 10:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"139",2018-05-14 04:00:00,"Heavy rain starting in the evening.","rain",2018-05-14 09:57:40,2018-05-15 00:14:07,0.97,0.0222,0.2804,0.81,79.98,1526331600,64.53,1526364000,82.85,1526331600,65.02,1526364000,62.84,0.87,1015.98,0.29,9.36,1526338800,156,0.8,7,1526320800,5.52,60.53,2018-05-14 08:00:00,79.98,2018-05-14 21:00:00,60.68,2018-05-14 08:00:00,82.85,2018-05-14 21:00:00,2018-05-15 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"140",2018-05-15 04:00:00,"Rain in the morning and evening.","rain",2018-05-15 09:56:48,2018-05-16 00:15:02,0.01,0.0171,0.1491,0.74,89.13,1526414400,66.86,1526464800,96.26,1526414400,67.64,1526464800,67.19,0.78,1013.43,1.72,11.43,1526418000,210,0.38,9,1526400000,7.52,64.53,2018-05-15 06:00:00,89.13,2018-05-15 20:00:00,65.02,2018-05-15 06:00:00,96.26,2018-05-15 20:00:00,2018-05-16 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"141",2018-05-16 04:00:00,"Rain in the evening and overnight.","rain",2018-05-16 09:55:57,2018-05-17 00:15:57,0.04,0.0129,0.0525,0.68,72.29,1526493600,65.36,1526554800,73.48,1526493600,66.05,1526554800,66.42,0.92,1015.83,0.59,3.29,1526511600,105,0.96,5,1526490000,6.59,66.07,2018-05-17 03:00:00,72.29,2018-05-16 18:00:00,66.8,2018-05-17 03:00:00,73.48,2018-05-16 18:00:00,2018-05-16 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"142",2018-05-17 04:00:00,"Rain until afternoon, starting again overnight.","rain",2018-05-17 09:55:07,2018-05-18 00:16:51,0.08,0.0287,0.0701,0.74,67.44,1526583600,65.15,1526637600,68.28,1526583600,65.79,1526637600,64.33,0.94,1015.9,0.85,3.5,1526583600,56,1,5,1526576400,5.07,65.36,2018-05-17 11:00:00,67.44,2018-05-17 19:00:00,66.05,2018-05-17 11:00:00,68.28,2018-05-17 19:00:00,2018-05-17 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"143",2018-05-18 04:00:00,"Rain in the afternoon and overnight.","rain",2018-05-18 09:54:19,2018-05-19 00:17:45,0.12,0.0266,0.1045,0.76,66.75,1526652000,55.16,1526709600,67.52,1526652000,55.16,1526709600,61.5,0.94,1020.28,2.4,10.88,1526673600,72,1,5,1526662800,5.58,55.69,2018-05-19 03:00:00,66.75,2018-05-18 14:00:00,55.69,2018-05-19 03:00:00,67.52,2018-05-18 14:00:00,2018-05-18 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"144",2018-05-19 04:00:00,"Rain in the morning.","rain",2018-05-19 09:53:33,2018-05-20 00:18:38,0.15,0.0199,0.0719,0.74,69.56,1526770800,70.07,1526803200,70.54,1526770800,71.18,1526803200,59.7,0.94,1020.62,1.07,6.72,1526702400,135,0.99,5,1526749200,5.32,55.16,2018-05-19 06:00:00,70.72,2018-05-20 03:00:00,55.16,2018-05-19 06:00:00,71.87,2018-05-20 03:00:00,2018-05-19 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"145",2018-05-20 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-05-20 09:52:48,2018-05-21 00:19:31,0.19,0,0,0,86.63,1526846400,67.27,1526896800,88.24,1526846400,67.49,1526896800,67.35,0.75,1016.74,3.96,9.67,1526824800,233,0.64,7,1526832000,7.52,70.07,2018-05-20 08:00:00,86.63,2018-05-20 20:00:00,71.18,2018-05-20 08:00:00,88.24,2018-05-20 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2018-05-21 04:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2018-05-21 09:52:05,2018-05-22 00:20:23,0.23,0,0,0,79.97,1526932800,65.37,1526983200,81.24,1526932800,65.43,1526983200,61.08,0.67,1020.9,2.65,9.53,1526904000,85,0.32,9,1526922000,7.47,67.27,2018-05-21 10:00:00,79.97,2018-05-21 20:00:00,67.49,2018-05-21 10:00:00,81.24,2018-05-21 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2018-05-22 04:00:00,"Rain in the evening.","rain",2018-05-22 09:51:24,2018-05-23 00:21:14,0.27,0.0089,0.1519,0.48,77.75,1527019200,66.35,1527069600,78.56,1527019200,67.1,1527069600,63.53,0.83,1018.28,2.49,10.72,1527022800,164,0.87,5,1527004800,6.68,65.37,2018-05-22 10:00:00,77.75,2018-05-22 20:00:00,65.43,2018-05-22 10:00:00,78.56,2018-05-22 20:00:00,2018-05-22 22:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"148",2018-05-23 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-05-23 09:50:44,2018-05-24 00:22:05,0.3,0,0,0,79.62,1527105600,61.68,1527152400,79.62,1527105600,61.68,1527152400,61.68,0.7,1015.88,4.06,14.45,1527098400,318,0.45,7,1527098400,6.93,66.35,2018-05-23 10:00:00,79.62,2018-05-23 20:00:00,67.1,2018-05-23 10:00:00,79.62,2018-05-23 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2018-05-24 04:00:00,"Clear throughout the day.","clear-day",2018-05-24 09:50:06,2018-05-25 00:22:54,0.34,0,0,0,83.6,1527195600,60.49,1527242400,83.6,1527195600,60.49,1527242400,52.01,0.53,1020.93,1,6.14,1527177600,15,0,10,1527177600,7.43,61.68,2018-05-24 09:00:00,83.6,2018-05-24 21:00:00,61.68,2018-05-24 09:00:00,83.6,2018-05-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2018-05-25 04:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2018-05-25 09:49:30,2018-05-26 00:23:43,0.37,0,0,0,85.31,1527278400,71.87,1527328800,86.39,1527278400,72.61,1527328800,60.99,0.65,1016.88,4.57,13.65,1527282000,195,0.07,10,1527267600,7.36,60.49,2018-05-25 10:00:00,85.31,2018-05-25 20:00:00,60.49,2018-05-25 10:00:00,86.39,2018-05-25 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2018-05-26 04:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2018-05-26 09:48:55,2018-05-27 00:24:31,0.41,5e-04,0.0049,0.28,87.15,1527354000,72.4,1527404400,91.78,1527354000,73.62,1527404400,68.25,0.72,1011.53,3.85,7.18,1527357600,205,0.39,9,1527350400,7.52,71.87,2018-05-26 10:00:00,87.15,2018-05-26 17:00:00,72.61,2018-05-26 10:00:00,91.78,2018-05-26 17:00:00,2018-05-26 22:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"152",2018-05-27 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-05-27 09:48:22,2018-05-28 00:25:19,0.44,9e-04,0.0102,0.31,84.75,1527444000,62.47,1527505200,89.77,1527444000,62.82,1527505200,70.08,0.82,1013.38,1.34,7.02,1527465600,178,0.71,7,1527440400,7.44,69.79,2018-05-28 03:00:00,84.75,2018-05-27 18:00:00,70.86,2018-05-28 03:00:00,89.77,2018-05-27 18:00:00,2018-05-28 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"153",2018-05-28 04:00:00,"Overcast throughout the day.","cloudy",2018-05-28 09:47:51,2018-05-29 00:26:05,0.47,5e-04,0.0039,0.28,69.53,1527541200,67.43,1527577200,70.02,1527541200,68.32,1527577200,63.07,0.9,1017.72,2.1,6.29,1527487200,93,1,5,1527526800,5.74,62.47,2018-05-28 11:00:00,69.53,2018-05-28 21:00:00,62.82,2018-05-28 11:00:00,70.02,2018-05-28 21:00:00,2018-05-28 12:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"154",2018-05-30 04:00:00,"Overcast throughout the day.","cloudy",2018-05-30 09:46:54,2018-05-31 00:27:34,0.54,1e-04,0.0021,0.28,78.97,1527710400,67.9,1527757200,79.96,1527710400,68.84,1527757200,68.88,0.85,1016.85,4.22,8.33,1527710400,121,0.8,5,1527696000,6.1,69.06,2018-05-30 07:00:00,78.97,2018-05-30 20:00:00,70.11,2018-05-30 07:00:00,79.96,2018-05-30 20:00:00,2018-05-31 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"155",2018-05-31 04:00:00,"Rain in the evening.","rain",2018-05-31 09:46:28,2018-06-01 00:28:17,0.57,0.0115,0.1199,0.51,82.81,1527800400,69.66,1527843600,88.47,1527800400,70.75,1527843600,69.61,0.89,1013.98,3.62,9.78,1527807600,136,0.92,5,1527786000,5.28,67.9,2018-05-31 09:00:00,82.81,2018-05-31 21:00:00,68.84,2018-05-31 09:00:00,88.47,2018-05-31 21:00:00,2018-06-01 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"156",2018-06-01 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-01 09:46:04,2018-06-02 00:29:00,0.6,0,5e-04,0,86.6,1527890400,71.12,1527933600,91.34,1527890400,72.22,1527933600,69.1,0.77,1009.51,1.4,7.63,1527868800,249,0.6,9,1527868800,6.65,69.66,2018-06-01 09:00:00,86.6,2018-06-01 22:00:00,70.75,2018-06-01 09:00:00,91.34,2018-06-01 22:00:00,2018-06-02 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"157",2018-06-02 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-02 09:45:42,2018-06-03 00:29:40,0.63,0.0033,0.0211,0.45,81.39,1527962400,69.85,1528027200,85.2,1527958800,70.88,1528027200,69.76,0.84,1008.02,1.92,8.87,1527912000,353,0.66,6,1527951600,6.92,71.12,2018-06-02 10:00:00,81.39,2018-06-02 18:00:00,72.22,2018-06-02 10:00:00,85.2,2018-06-02 17:00:00,2018-06-02 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"158",2018-06-03 04:00:00,"Rain until evening.","rain",2018-06-03 09:45:22,2018-06-04 00:30:20,0.66,0.0194,0.0802,0.91,71.29,1528023600,55.63,1528099200,72.41,1528023600,55.63,1528099200,61.92,0.92,1010.51,6.31,16.23,1528034400,55,0.97,5,1528045200,5.35,56.56,2018-06-04 03:00:00,72.68,2018-06-03 04:00:00,56.56,2018-06-04 03:00:00,74.02,2018-06-03 04:00:00,2018-06-03 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"159",2018-06-04 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-06-04 09:45:03,2018-06-05 00:30:59,0.69,0,0,0,78.17,1528149600,56.23,1528192800,78.17,1528149600,56.23,1528192800,55.34,0.73,1009.94,3.97,12.87,1528149600,317,0.69,6,1528131600,7.37,55.63,2018-06-04 08:00:00,78.17,2018-06-04 22:00:00,55.63,2018-06-04 08:00:00,78.17,2018-06-04 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2018-06-05 04:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2018-06-05 09:44:46,2018-06-06 00:31:36,0.72,0,8e-04,0,79.63,1528228800,62.42,1528279200,79.63,1528228800,62.42,1528279200,53,0.58,1008.44,4.83,17.18,1528221600,270,0.32,9,1528214400,7.17,56.23,2018-06-05 10:00:00,79.63,2018-06-05 20:00:00,56.23,2018-06-05 10:00:00,79.63,2018-06-05 20:00:00,2018-06-06 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"161",2018-06-06 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2018-06-06 09:44:31,2018-06-07 00:32:12,0.75,0,0,0,72.78,1528315200,60.05,1528365600,72.78,1528315200,60.05,1528365600,54.35,0.63,1011.07,4.29,9.02,1528286400,340,0.62,7,1528304400,7.51,62.42,2018-06-06 10:00:00,72.78,2018-06-06 20:00:00,62.42,2018-06-06 10:00:00,72.78,2018-06-06 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2018-06-07 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-06-07 09:44:18,2018-06-08 00:32:47,0.78,2e-04,0.0047,0.5,78.15,1528405200,60.66,1528452000,78.15,1528405200,60.68,1528452000,57.22,0.66,1018.49,1.57,6.47,1528390800,190,0.57,7,1528383600,7.45,60.05,2018-06-07 10:00:00,78.15,2018-06-07 21:00:00,60.05,2018-06-07 10:00:00,78.15,2018-06-07 21:00:00,2018-06-07 11:00:00,NA,"rain",0.0744,NA,NA,NA,NA,NA
"163",2018-06-08 04:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2018-06-08 09:44:07,2018-06-09 00:33:20,0.81,0,0,0,82.85,1528491600,68.5,1528538400,85.51,1528495200,69.39,1528538400,63.67,0.73,1021.12,1.51,6.25,1528473600,179,0.36,9,1528473600,7.07,60.66,2018-06-08 10:00:00,82.85,2018-06-08 21:00:00,60.68,2018-06-08 10:00:00,85.51,2018-06-08 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2018-06-09 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-06-09 09:43:57,2018-06-10 00:33:52,0.85,0.0024,0.0138,0.42,83.17,1528567200,67.71,1528624800,87.36,1528567200,68.61,1528624800,68.46,0.81,1018.58,0.86,8.38,1528581600,106,0.5,7,1528563600,6.34,68.5,2018-06-09 10:00:00,83.17,2018-06-09 18:00:00,69.39,2018-06-09 10:00:00,87.36,2018-06-09 18:00:00,2018-06-09 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"165",2018-06-10 04:00:00,"Overcast throughout the day.","cloudy",2018-06-10 09:43:49,2018-06-11 00:34:22,0.88,2e-04,0.0022,0.15,78.9,1528657200,59.32,1528711200,79.91,1528657200,59.36,1528711200,67.36,0.86,1014.9,3.07,9.77,1528678800,88,0.78,5,1528646400,6.37,65.83,2018-06-11 03:00:00,78.9,2018-06-10 19:00:00,66.4,2018-06-11 03:00:00,79.91,2018-06-10 19:00:00,2018-06-10 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"166",2018-06-11 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-11 09:43:44,2018-06-12 00:34:51,0.92,0.0035,0.0384,0.59,64.67,1528740000,54.42,1528794000,64.77,1528740000,54.42,1528794000,58.6,0.88,1016.57,4.62,10.1,1528704000,54,0.99,5,1528736400,6.76,59.32,2018-06-11 10:00:00,64.75,2018-06-11 04:00:00,59.36,2018-06-11 10:00:00,65.16,2018-06-11 04:00:00,2018-06-11 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"167",2018-06-12 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-12 09:43:39,2018-06-13 00:35:19,0.95,0,0,0,75.74,1528830000,66.99,1528884000,75.74,1528830000,67.44,1528866000,56.6,0.74,1022.1,3.65,10.26,1528830000,153,0.48,10,1528822800,7.08,54.42,2018-06-12 09:00:00,75.74,2018-06-12 19:00:00,54.42,2018-06-12 09:00:00,75.74,2018-06-12 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2018-06-13 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-06-13 09:43:37,2018-06-14 00:35:45,0.99,0,0,0,83.33,1528927200,73.64,1528974000,88.36,1528927200,73.66,1528974000,67.38,0.78,1014.47,5.13,8.12,1528902000,204,0.61,8,1528909200,7.46,66.99,2018-06-13 10:00:00,83.33,2018-06-13 22:00:00,67.44,2018-06-13 05:00:00,88.36,2018-06-13 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2018-06-14 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2018-06-14 09:43:37,2018-06-15 00:36:09,0.03,2e-04,0.0048,0.5,84.4,1529013600,65.89,1529053200,84.4,1529013600,65.89,1529053200,55.76,0.49,1012.98,5.76,17.21,1529006400,303,0.23,10,1528995600,7.63,73.64,2018-06-14 11:00:00,84.4,2018-06-14 22:00:00,73.66,2018-06-14 11:00:00,84.4,2018-06-14 22:00:00,2018-06-14 22:00:00,NA,"rain",0.0752,NA,NA,NA,NA,NA
"170",2018-06-15 04:00:00,"Clear throughout the day.","clear-day",2018-06-15 09:43:38,2018-06-16 00:36:32,0.07,2e-04,0.0049,0.49,82.17,1529096400,59.73,1529143200,82.17,1529096400,59.73,1529143200,51.19,0.47,1015.55,3.54,13.82,1529092800,331,0.08,10,1529082000,7.25,65.89,2018-06-15 09:00:00,82.17,2018-06-15 21:00:00,65.89,2018-06-15 09:00:00,82.17,2018-06-15 21:00:00,2018-06-15 04:00:00,NA,"rain",0.0752,NA,NA,NA,NA,NA
"171",2018-06-16 04:00:00,"Partly cloudy overnight.","partly-cloudy-night",2018-06-16 09:43:41,2018-06-17 00:36:53,0.11,4e-04,0.0049,0.5,85.45,1529182800,70.41,1529229600,85.45,1529182800,70.89,1529229600,55.85,0.57,1017.61,1.42,6.53,1529168400,222,0.12,9,1529164800,6.79,59.73,2018-06-16 10:00:00,85.45,2018-06-16 21:00:00,59.73,2018-06-16 10:00:00,85.45,2018-06-16 21:00:00,2018-06-17 03:00:00,NA,"rain",0.0754,NA,NA,NA,NA,NA
"172",2018-06-17 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-06-17 09:43:46,2018-06-18 00:37:12,0.14,2e-04,0.0048,0.49,87.66,1529272800,71.64,1529316000,90.67,1529272800,72.58,1529316000,65.25,0.63,1018.05,1.35,5.89,1529258400,153,0.54,7,1529251200,7.44,70.41,2018-06-17 10:00:00,87.66,2018-06-17 22:00:00,70.89,2018-06-17 10:00:00,90.67,2018-06-17 22:00:00,2018-06-17 05:00:00,NA,"rain",0.0754,NA,NA,NA,NA,NA
"173",2018-06-18 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening, and humid throughout the day.","partly-cloudy-day",2018-06-18 09:43:53,2018-06-19 00:37:30,0.18,0,0,0,91.54,1529352000,77.51,1529402400,99.85,1529352000,78.57,1529402400,70.45,0.69,1015.98,2.96,8.13,1529362800,196,0.24,8,1529334000,6.6,71.64,2018-06-18 10:00:00,91.54,2018-06-18 20:00:00,72.58,2018-06-18 10:00:00,99.85,2018-06-18 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2018-06-19 04:00:00,"Rain in the afternoon.","rain",2018-06-19 09:44:01,2018-06-20 00:37:46,0.22,0.0062,0.0907,0.49,91.19,1529427600,70.65,1529492400,98.63,1529427600,70.71,1529492400,71.7,0.74,1010.95,2.53,14.12,1529431200,297,0.32,7,1529420400,6.84,75.19,2018-06-20 03:00:00,91.19,2018-06-19 17:00:00,76.51,2018-06-20 03:00:00,98.63,2018-06-19 17:00:00,2018-06-19 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"175",2018-06-20 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-20 09:44:11,2018-06-21 00:38:01,0.26,0.0027,0.0337,0.66,82.99,1529521200,70.56,1529571600,84.28,1529521200,71.67,1529571600,65.21,0.7,1010.83,0.28,6.7,1529542800,296,0.64,6,1529510400,7.06,70.65,2018-06-20 11:00:00,82.99,2018-06-20 19:00:00,70.71,2018-06-20 11:00:00,84.28,2018-06-20 19:00:00,2018-06-21 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"176",2018-06-21 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-21 09:44:23,2018-06-22 00:38:13,0.29,2e-04,0.0045,0.49,81.25,1529611200,69.4,1529668800,84.15,1529611200,69.77,1529668800,68.92,0.8,1008.55,1.76,7.83,1529596800,355,0.69,5,1529596800,7.18,70.56,2018-06-21 09:00:00,81.25,2018-06-21 20:00:00,71.67,2018-06-21 09:00:00,84.15,2018-06-21 20:00:00,2018-06-21 10:00:00,NA,"rain",0.0758,NA,NA,NA,NA,NA
"177",2018-06-22 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-22 09:44:36,2018-06-23 00:38:24,0.33,0.0044,0.0144,0.56,78.19,1529683200,65.46,1529733600,78.59,1529683200,66.03,1529726400,65.01,0.86,1011.96,4.96,12.59,1529694000,85,0.83,7,1529683200,6.92,65.93,2018-06-23 03:00:00,78.19,2018-06-22 16:00:00,66.43,2018-06-23 03:00:00,78.59,2018-06-22 16:00:00,2018-06-22 18:00:00,NA,"rain",NA,5.96,5.96,NA,NA,NA
"178",2018-06-23 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-23 09:44:51,2018-06-24 00:38:33,0.36,9e-04,0.0044,0.49,80.29,1529773200,68.36,1529834400,82.2,1529787600,69.31,1529834400,67.44,0.87,1010.2,0.9,5.82,1529730000,84,0.85,7,1529773200,5.27,65.46,2018-06-23 06:00:00,80.29,2018-06-23 17:00:00,66.03,2018-06-23 04:00:00,82.2,2018-06-23 21:00:00,2018-06-23 23:00:00,NA,"rain",NA,5.92,5.92,NA,NA,NA
"179",2018-06-24 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-06-24 09:45:08,2018-06-25 00:38:41,0.39,6e-04,0.0057,0.49,87.08,1529863200,69.33,1529917200,89.57,1529863200,69.97,1529920800,68.26,0.77,1011.35,1.78,8.33,1529859600,245,0.39,8,1529859600,6.43,68.36,2018-06-24 10:00:00,87.08,2018-06-24 18:00:00,69.31,2018-06-24 10:00:00,89.57,2018-06-24 18:00:00,2018-06-25 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"180",2018-06-25 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-06-25 09:45:27,2018-06-26 00:38:46,0.42,2e-04,0.0045,0.49,82.07,1529953200,63.05,1530010800,82.5,1529953200,63.05,1530010800,62.6,0.67,1017.37,3.19,9.76,1529931600,345,0.32,9,1529946000,6.99,69.33,2018-06-25 09:00:00,82.07,2018-06-25 19:00:00,69.97,2018-06-25 10:00:00,82.5,2018-06-25 19:00:00,2018-06-25 09:00:00,NA,"rain",0.0762,NA,NA,NA,NA,NA
